	"Остатки и обороты товаров
Вересень 2021 р."																																
	Отбор: СкладКомпании.Подразделение В групі зі списку БЕРЕЖАНИ; БІЛОКРИНИЦЯ; БІЛЬЧЕ-ЗОЛОТЕ; БОРЩІВ; БУДАНІВ																																
	Показатели: Количество (в ед. хранения)																																
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																																
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.09.2021	02.09.2021	03.09.2021	04.09.2021	05.09.2021	06.09.2021	07.09.2021	08.09.2021	09.09.2021	10.09.2021	11.09.2021	12.09.2021	13.09.2021	14.09.2021	15.09.2021	16.09.2021	17.09.2021	18.09.2021	19.09.2021	20.09.2021	21.09.2021	22.09.2021	23.09.2021	24.09.2021	25.09.2021	26.09.2021	27.09.2021	28.09.2021	29.09.2021	30.09.2021	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	БЕРЕЖАНИ		62 162,827	65 229,100	67 247,677	65 760,835	62 994,609	64 161,698	64 866,944	66 517,594	70 358,158	70 408,994	68 444,809	65 698,123	65 248,702	64 480,447	66 844,125	67 332,367	69 517,909	67 763,907	64 978,702	63 292,833	62 640,517	65 620,714	69 847,388	68 638,353	67 243,610	64 503,499	63 208,431	64 278,704	64 887,780	68 854,559	68 854,559
		100001	7,000	7,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	13,000	13,000	13,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000
		100009	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100058	4,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000
